ImageID,Labels,Caption
4283.jpg,1 19,A lady and man riding their horses through a grassy field
7532.jpg,1,A man pulls his food from his open oven
14140.jpg,18,A room filled with a large white dog and lots of food.
17072.jpg,1,A woman eating two cupcakes on top of a yellow plate.
13494.jpg,6,Two buses parked at a bus station under a bridge.
10054.jpg,1,A person is riding a wave out in the water.
10852.jpg,1,Two teenagers are playing with a Frisbee in a field.
3384.jpg,1,A skier is headed down a very steep slope.
2839.jpg,1,a woman sitting at a table with food on it
27056.jpg,19 3,a horse on the side of the road with a sky background
27396.jpg,1,a man riding skis across snow covered ground.
23849.jpg,16,A large bird sitting on top of a tree branch.
15081.jpg,1,A man walks past a drawing of a toaster on a street wall.
19718.jpg,1 10 3,Group of cars driving down a downtown area together.
26204.jpg,1,A baseball player holding a bat on a field.
15944.jpg,1,A young girl stands in a field catching a baseball
10596.jpg,1,A man standing in a park looking at trees.
22791.jpg,8 1 10,A firetruck covered in Christmas lights going down the road.
25282.jpg,16,There are a group of birds swimming in the pond.
15436.jpg,1,A skateboarder doing a trick with his board flipping.
2096.jpg,1,Two stylishly dressed men standing in front of a publicity photo background.
10196.jpg,9,An expansive beach filled with sand next to the ocean.
27503.jpg,1 7,a big parked train as people walk by it
8000.jpg,8 3 11 1,A firehose links a fire engine to a fire hydrant on a street.
27917.jpg,1 15,A person sitting on a large park bench on green grass.
5018.jpg,1 2 3 6 10,A street filled with multiple red double decker buses.
25125.jpg,1,A man and a woman holding a cake and flowers.
17836.jpg,1,A man hitting a tennis ball backhanded with a racket.
23287.jpg,1,A group of young children using laptop computers.
18997.jpg,1 11,Two adults walking on wet surface carrying umbrellas.
18287.jpg,1,A couple of men standing in a kitchen preparing food.
24573.jpg,8 3,A toy model of a town and highway with traffic.
20307.jpg,7,A cake that is on top of a table.
2757.jpg,1,A boy is holding open the fridge and examining the contents.
6398.jpg,3 1 10 11,"A row of cars waits for pedestrians who are in the process of crossing the street while the traffic lights are green, on a busy street in the city."
10078.jpg,1 5,a snowy field with a small group of large airplanes
13931.jpg,1,A man riding through the air while riding a snowboard.
28434.jpg,1,A lady appears to be attempting a magic trick on a male.
14083.jpg,1,A woman sitting at a table with a pair of scissors cutting paper.
2097.jpg,1,A woman holding a tennis racquet behind her back.
8330.jpg,1,Two pizzas on a table being served at a restaurant.
25078.jpg,1,Three images of men in different stages of playing tennis.
22011.jpg,1,A woman holding a Nintendo Wiimote and nunchuk
9029.jpg,1,a woman is dumping a bucket into a toilet
3471.jpg,16,A colorful bird is surrounded by green and pink foliage
12890.jpg,7,A yellow and red train traveling down train tracks.
14473.jpg,5,a toy airplane made out of some metal
16233.jpg,1 15,A man throwing a white frisbee in a park.
24653.jpg,2 1 18 3,A man walking down a sidewalk next to a tall building.
18558.jpg,1,A group of available wine glasses are placed on a table.
18512.jpg,1,She is helping him get ready for a formal dinner.
1733.jpg,3 11,A hydrant that has flooded with a cone on it for safety
24977.jpg,8 1 3,A woman is riding her skateboard on a ramp in the park.
18397.jpg,16 17,A large red bed with a black cat laying on top of it.
29687.jpg,3 4 14,A red and white motor scooter parked in a parking space.
1283.jpg,13,The stop sign has a skull painted on it.
12486.jpg,1,A group of men standing next to each other on a snow covered slope.
12449.jpg,8 1,A woman in a skirt holding her mouth open like a bird.
10029.jpg,8 3 4 13,Harley style motorcycle parked next to another car.
21624.jpg,18,A DOG SPLASHING RUNNING IN WATER PLAYING FRISBEE.
1019.jpg,16 1,Two men walking on the beach with their surfboards.
16187.jpg,1,A group of people looking at plants in a greenhouse
27652.jpg,1,A tray on top of a table ith a bottle of orange juice and a pastry.
9519.jpg,1,A school girl in a uniform in front of a window.
25054.jpg,17,A kitten with a collar sitting on a laptop computer
19197.jpg,1,A baseball player taking a switch at a hit.
17523.jpg,1,Woman on the beach on her cell phone
1651.jpg,1 3,a male in a green and white shirt is holding a hot dog
830.jpg,1,A man plays tennis while other people watch him.
1169.jpg,1,A baseball player holding a bat on top of a field.
10721.jpg,1,Players on a baseball field during a game.
25785.jpg,16,A group of giraffe standing next to each other in a field.
6257.jpg,1,this is a group of men playing cricket
5470.jpg,1,A photo of a baseball player waiting to hit a ball.
16047.jpg,1 10 3 6,A red double decker bus driving on a snowy road.
28060.jpg,1,a group of people riding up on a ski lift.
10259.jpg,1,A baby boy laying in bed next to another kid.
16066.jpg,8 3 6 7,a couple of school buses and a train on the street
17254.jpg,1,this is a man about to swing at a tennis ball
11167.jpg,1,A kid standing on a grass covered field near a frisbee.
29898.jpg,17,A cat sniffing a tan vase with orange roses.
5094.jpg,1 3,A man is standing under a cloudy sky wearing shades.
21820.jpg,1,A bunch of food that is on a glass plate.
541.jpg,1 3,Black and white photograph of a clock on a street.
9325.jpg,11,a hydrant placed on the street and no people
17050.jpg,1,A woman that is holding a racquet on a tennis court.
12694.jpg,1,A person riding a snowboard rides over a ramp in the snow.
22741.jpg,7,A train drives through a mountain landscape.
29007.jpg,1,People running on a beach flying a kite
3390.jpg,1,A sandwich and a salad on a plate.
12081.jpg,5,Five airplanes flying in the clouds and sky.
11155.jpg,8 18 3,A dog laying on the back of a flatbed truck with a camper.
14227.jpg,1,A man flying through the air while riding a skateboard.
16980.jpg,1 5,a large air plane on a run way
16032.jpg,1,Three men and a woman sit at a high table with wine glasses on it.
29904.jpg,1 15,A persons foot with a shoe on the ground.
10776.jpg,1,A man standing in a kitchen holding two plates filled with food.
11006.jpg,1 2 18 4,A black cow and dog near a pile of trash.
3959.jpg,1,A woman holding a tennis racquet on top of a tennis court.
6644.jpg,1,A man blows out a candle on a cake.
23228.jpg,19 7,Street sign with artwork of horse and buggy and railroad train.
20818.jpg,1,a person laying on a surf board on the floor
16103.jpg,16,A small bird perched on top of a wooden branch.
16090.jpg,18,A row of stuffed animals of differing sizes.
3586.jpg,1,A man on home plate hitting a baseball.
26976.jpg,1 19,Two people are riding horses in a green field.
2563.jpg,17,"A black, white and brown dog laying in the grass."
10823.jpg,16,A flock of brown ducks swimming together on a lake.
26697.jpg,11,A picture hanging on top of a wall above glass sculptures.
5037.jpg,1,A kitchen with items hanging on a shelf.
1080.jpg,1 15,A man gets ready to hit a ball during a baseball game.
5892.jpg,1,A guy is ready to cut his cake with a large knife.
26664.jpg,1,A skateboarder performs a trick at a skate park.
14538.jpg,1 2 3 6,A man is looking at the bus schedule in the city.
21353.jpg,1 3 6,A white double decker bus on street with wall in the background.
2023.jpg,1 2 7,Several people waiting to board the train when it stops
13110.jpg,1 19,A few people ride horseback on a beach
28461.jpg,2 11,a fire hydrant on a city side walk
7910.jpg,1,A man with a butcher knife standing in front of sheep.
28048.jpg,1,A group of children participating in a rodeo competition.
23708.jpg,1,Several young people riding skateboards at a concrete skate park.
16613.jpg,17,A man sitting in a bathroom sink under a mirror.
1013.jpg,1,A young boy stand on top of a rock and throws a frisbee.
14873.jpg,1,A person is taking a picture of their self in front of a mirror.
18316.jpg,1,A young girl on a snowboard going down the slope
9236.jpg,1,A little kid that is playing in a baseball game.
5252.jpg,1,a close up of a doughnut with a toy
9597.jpg,1,some young men in suits and ties standing together
2179.jpg,8 11 3,THERE IS A YELLOW FIRE HYDRANT WITH WATER COMING OUT OF IT
17084.jpg,7,A train traveling on train tracks on a mountain.
17511.jpg,1,A group of boogie boarders carry their boards across the beach.
23765.jpg,3,A gas sign post on a dark street.
12088.jpg,1,A man walking with a young boy on top of a cement area.
21576.jpg,17 1,A small kitten sitting next to an open laptop computer.
5111.jpg,1 15,A woman riding a snowboard down a snow covered slope.
24289.jpg,1,A baseball player is getting ready to pitch a ball.
1778.jpg,1,A man riding a wave on top of a surfboard.
29773.jpg,1,A picture of some animals that are in the shade.
19021.jpg,5,An airplane sits on a runway in the middle of snowy grass.
15382.jpg,1 10 3 6,A pretty girl walking down a rain soaked street carrying umbrellas.
23931.jpg,1 10 3,people crossing zebra crossing on rain with their bags
7605.jpg,8 3 5,A plane is flying past a tower with a flame on it.
19876.jpg,1,Several kites are seen flying high over the water.
13945.jpg,1 13,A stop sign near some people on a street.
17424.jpg,1,A man carrying a surfboard on a beach towards the ocean.
27131.jpg,16,a small bird on the outside of a window sill
29912.jpg,1,A man eating a pizza at a table.
24892.jpg,5,An airplane gliding through a clear blue sky.
19036.jpg,1,this is people standing in the snow in the sun
10474.jpg,1 9,An individual on a kayak riding through waves of water.
14935.jpg,1 18,"Someone holding a dog laying in a pillow made like a hot dog bun, and the person is holding a bottle of Heinz ketchup."
19366.jpg,1,A banana that is sitting on a piece of foil.
18934.jpg,1,A man throwing a baseball from a mound.
5133.jpg,1,A close up of a female tennis player and a ball.
2159.jpg,1,A man is upside down on his snowboard on the edge of a snow covered cliff.
11330.jpg,1,A tennis player standing on the court with the ball on the ground.
25501.jpg,1,it is snowing very heavy and there are people outside
14043.jpg,1 7,Three trains on the tracks at a train station.
14567.jpg,16,A couple of birds perched on top of a small branch.
6446.jpg,1,a kneeling man yelling at a laptop on the ground
3967.jpg,1 19,A man sitting on a horse while traveling in a field.
1428.jpg,1,two guys playing a wii video game together
3081.jpg,7,a train on a track near a a small river of water
2520.jpg,1 7,A train is going through a train track switch.
11755.jpg,18 11,"A sign that reads ""No Dogs Teacup Poodles Ok""."
24420.jpg,8 1 10 3,a couple of red lights over a city street
10048.jpg,17 4,A cat sitting on the back of a red motor scooter.
27898.jpg,1,Two men on skis are suspended in the air.
27119.jpg,1,A table with food and a cup of cappuccino.
6020.jpg,1,A gothic cathedral stained glass window featuring a Templar knight.
16835.jpg,1,A group of friends celebrate a birthday with a cake filled with lit candles.
16901.jpg,1,A person takes the first slice of a pizza pie.
25863.jpg,1,Two people standing in a kitchen by a punch bowl.
22382.jpg,1 18,A person walking along a wet beach with their dog.
22659.jpg,8 9 3,A two lane road with a military truck in the right lane and a truck transporting a boat in the left lane.
3727.jpg,8 3 13 6,A van and some cars parked in the street by a stop sign.
23740.jpg,1,A man throwing a frisbee at a structure in the ground
8554.jpg,5,An airplane appears to be parked alongside the highway.
22666.jpg,8,Caravan of large orange trucks sitting beside each other in a large area.
28386.jpg,3 4,A motor cycle parked behind a red car on a street.
23682.jpg,1,A shirtless surfboarder riding a large wave in the ocean
9497.jpg,19,The horse is all alone in the field by the fence.
6252.jpg,9 1,A person on  a boat filled with drinks and food
5927.jpg,1,A couple of boys on a pier have a kite.
18847.jpg,1,A woman lies on a bed working on her laptop.
16409.jpg,1,A woman holding a tennis racquet in her hands.
18453.jpg,1,A man holding a red frisbee next to a tree.
18040.jpg,3 1 2 11,A man holding a bicycle helmet while standing next to a bike.
8895.jpg,1,A tall steeple tower with a face clock on the side.
8707.jpg,1,A black and white close up of a man in a suit and tie.
1376.jpg,1,a man in a red shirt playing tennis
1724.jpg,5,A jet airplane flying in the blue skies with SAS on its tail.
3754.jpg,1,A woman walks along the line on a tennis court holding a racket.
10518.jpg,17 2 1,A woman sitting on a rug on top of a hardwood floor.
25039.jpg,1,A person standing in front of a fence holding a tennis racket.
20570.jpg,1 15,A beautiful young lady sitting on a park next next to an old man.
28520.jpg,1 3,People on and walking near a tennis court with a lady taking a swing of her racket.
4082.jpg,1 3 6,A baseball player tossing a ball to another player
26065.jpg,3 13,A red stop sign with two green street signs mounted above it.
11871.jpg,1 18,A woman laying next to a dog with a lot of fur
27594.jpg,10 3,A gray SUV pulls away from the gas pumps with the door to the gas tank still open.
24861.jpg,1 19,Some of the horse riding jockies are standing up on their horses while riding single file.
22966.jpg,15,a bench on a path near a field
20945.jpg,1 15,The woman is decorating the colorful umbrellas by painting them.
12501.jpg,1,Three people roller blade on a path near water.
13058.jpg,17,an image of a cat that is sitting on a couch
19924.jpg,1,Two women sitting on the floor playing video games
16143.jpg,1,there is a young girl wearing a dress flying a kite
23390.jpg,1,A woman working to solve a problem on a computer.
10774.jpg,1 2 18 6,A pretty woman riding a bike next to a small shop.
25947.jpg,1,A man laying on a skateboard in front of a house.
20717.jpg,3 11,a silver car parked on the side of the road
25240.jpg,1,A young woman mixing a pot on the stove
25176.jpg,18,"A vase with kanji holds flowers and is displayed next to a purple mug, a mug with a dog, and a white mug."
9952.jpg,1,A man riding a surfboard on top of a wave.
14572.jpg,1,two people standing next to one another playing nintendo wii
17033.jpg,1,A woman holding a tennis racket on a court.
22768.jpg,1,A woman chasing after a tennis ball with a racquet.
23914.jpg,1 6,A double deck tour bus at a pickup stop with passengers.
29546.jpg,1 3,A stand of green vegetables at an outdoor market.
14216.jpg,17 1,A girl sitting on a couch near a black cat.
16000.jpg,7,A blue freight train is parked in a train yard.
7166.jpg,3 1 11,A young man talking on a cell phone while driving a car.
26826.jpg,1,A woman holding up a camera with a smile on her face.
24084.jpg,1,a man in a gray suit and a brown tie
11183.jpg,18,a dog is playing in a lawn in front of a house
29111.jpg,1 15,A group of men playing a game of frisbee.
4876.jpg,1 4,a few motorcycles parked in side some kind of building.
10737.jpg,1,A beach covered with people standing next to the ocean.
27828.jpg,1 3 6,A bus and a car in traffic on a street
15993.jpg,1,an old photo with a person wearing a suit and wearing a top hat
21728.jpg,1 2 3 4 6 10 14,A man riding a bike past a rows of parked motor cycles
28357.jpg,1,A group of men skiing across a ski race track.
12259.jpg,10 3,A green stop light is at the corner of Evergreen.
23418.jpg,1 7,A man and woman who are sitting in front of laptops.
18547.jpg,1,Man riding the waves on a surf board.
685.jpg,1,A woman talks on the cell phone while smiling.
11436.jpg,1,a couple of people that are eating a large pizza
27608.jpg,1 3,people sitting around on the beach not doing much
14292.jpg,1,A skateboarder is doing a trick on a hand rail.
2461.jpg,1 18,The boys lying down with his two stuffed animals.
12276.jpg,1,three kids at a birthday party smiling and having fun
11890.jpg,1 4,There are two people and two motorcycles by a brick building.
7129.jpg,17,A cat laying on a white bed spread.
16380.jpg,1,The young boy is eating his donut and watching tv.
22654.jpg,1,A man sitting at a desk on a laptop next to a bed.
21328.jpg,1,a person is holding a video game console controller
5947.jpg,1 2 7,A man with glasses standing at a train station
4583.jpg,1,there are several bananas in the produce section
22171.jpg,16,Lounge chairs and beach umbrellas on the beach.
12233.jpg,1,An umbrella over two empty chairs at the beach.
26809.jpg,1,Grainy black and white picture of a man standing over a bed.
23956.jpg,1,A woman standing on a field in a dress next to a man.
25514.jpg,5,a big plane flying through the grey sky
13071.jpg,1 6,The road looks to be made of stone or brick.
16908.jpg,19,Two horses are standing outside in a field.
25101.jpg,1 10 3,Green and red alert lights on at night.
28376.jpg,9,A stuffed bear is posed looking out over the water.
3983.jpg,1,A MAN SHOWING HE IS ON A PHONE CALL
14687.jpg,1,A young person holding a baseball bat during a baseball game.
6304.jpg,1,A man and woman kissing while holding beer.
9909.jpg,1,two people making their way though the snow with their skis
780.jpg,1,Two men in a field jumping for a Frisbee.
17156.jpg,1,A man with a Boston baseball cap on and he is holding a baseball bat over his shoulder with one hand.
21994.jpg,1 9 15,A couple of trays with pizza on top of them.
5979.jpg,1,A snowboarder doing aerial tricks over a camera.
25230.jpg,7,A train with many carts pulling through a station.
20134.jpg,1 3,A young woman standing underneath a yellow street sign.
2196.jpg,8 4 13,A black motor scooter sitting next to a red stop sign.
14090.jpg,17,A long haired black cat laying on a remote control.
24948.jpg,1 3,Two brown elephants passing by a row of cars.
29828.jpg,8 1 3 4,A police officer patrolling on a motorcycle driving down the street.
20672.jpg,9 1,A man sitting on the back end of a blue boat
24956.jpg,1,A man talking on a silver cell phone wearing  a watch.
27458.jpg,8 1 3,A semi truck pulling a trailer filled with logs.
26795.jpg,1 2 3 4,a number of people riding bicycles on a street
9833.jpg,8 1 5,A group of people standing outside of an airplane on a runway.
26192.jpg,15,A park bench is outside between the sidewalk and the grass.
6980.jpg,8 3,A german street sign in a suburban neighborhood
18214.jpg,1,a man that is standing next to a yellow wall
11825.jpg,8 3 4,A couple of motorcycles are parked next to each other.
25541.jpg,1,A man on elephant crossing body of water with trees in the background.
19396.jpg,18,The black and white dog is lying beside a stuffed bear.
2376.jpg,1 10 3 6,A man that is standing up with a cellphone.
24938.jpg,3 13 6,"A parked school bus with it's lights on, stop sign out and with it's doors open."
20226.jpg,16,One bird rests on the pavement while another stands watch.
17633.jpg,1,"A person lying down in a bed by a chair, lamp and wall paintings."
23891.jpg,1,Snowboarder making a dramatic turn while skiers look on.
11484.jpg,1,A group of people surfing in the ocean waters
6512.jpg,1,A man holds cables that are attached to a kite.
13280.jpg,1,A small child wearing gear and skis in the snow.
28921.jpg,1,"A woman, man, and child are playing a game together."
14474.jpg,1 15,A baseball player swinging a baseball bat on a field.
5440.jpg,11,an orange hydrant on the field well locked
10760.jpg,1 3 4,Motorcyclists taking off down a busy street on a sunny day
26616.jpg,1 3 6,A brown teddy bear sitting on top of a blue box.
6494.jpg,1,A man with a suit and sunglasses leans on a railing.
8965.jpg,1,The woman in a helmet stands smiling near other skiers.
25141.jpg,1 2 15,a man with a bike sitting by the road
5511.jpg,1,People in lab coats and hats tend to some goats.
5331.jpg,17,Two cats walk on the ledge of the inside of a window
27062.jpg,1,a person cutting carrots on a cutting board
4531.jpg,16,A parrot eating some food on top of a table.
9867.jpg,1,Person grating cheese on top of small pizza.
15590.jpg,1,A girl is sitting in the top bunk of bunk beds.
16752.jpg,17,The two cats are laying outside next to the door of the house.
10143.jpg,1,A giraffe leaning over the top of a wood fence.
12090.jpg,1,A man sitting next to a toddler who is playing on a childs laptop toy.
22807.jpg,1 3 7,A train traveling through a lush green countryside.
16534.jpg,8 10 3,A traffic light on the corner of a sidewalk.
18055.jpg,1,Two woman sitting with a baby at a table in a restaurant.
11281.jpg,17 2 1,A collage of cats interacting with and sitting on bicycles.
28240.jpg,1,A group of baseball players standing on a field.
24037.jpg,1 3,The children are getting their numbers put on for the race
24986.jpg,1 3,this man is holding a bag and blue fabric
7789.jpg,1,A person in a gray and black hooded jacket working with a laptop computer.
3456.jpg,8 1,A truck towing a trailer loaded with a large item.
19658.jpg,1,A man who is swinging at a pitch during a baseball game.
4941.jpg,8 1,A large field filled with people flying kites
9224.jpg,1,A baby boy sitting down while eating cake.
26727.jpg,16,A small bird holding a bug in it's mouth.
22617.jpg,1 19,A city street filled with horse drawn carriages.
28332.jpg,1,"A man eating a meal in a booth at a  restaurant, with a woman sitting beside him not eating."
14918.jpg,8 1 3,A sky high view of a deserted beach.
23727.jpg,1 3,A woman walks down the street with an umbrella.
25434.jpg,1 15,A pretty young woman sitting on a bench with luggage.
20313.jpg,1,A vintage photo of people on skis posing for a picture.
7100.jpg,1,this is a woman playing tennis on a court
8081.jpg,19,A black and white picture of a pony with a long mane.
16465.jpg,1,A young boy is holding a pair of ski poles while standing on a pair of skis.
23475.jpg,1 18 2,A mother and her daughter riding bikes while walking the dog
18634.jpg,1,A man and woman are shaving wool from a sheep.
27250.jpg,3 14,A row of parking meters sitting next to each other near a street.
29924.jpg,1,A beautiful young woman hitting a tennis ball with a tennis racquet.
27308.jpg,1 19,A couple of people riding next to a bunch of animals on a green field.
23838.jpg,1 3 6,Tourists flock to visit the unusual architectural structure.
25367.jpg,1,Several crates next to each other that have vegetables in them.
18666.jpg,1,a lady that has some skiies in hand
24510.jpg,1 10 4,A large group of people on motor bikes.
20284.jpg,17,"A brown, white, and black cat is sleeping on a keyboard."
26941.jpg,7,A passenger train viewed from one of the cars further back.
23564.jpg,1 7,A couple of trains parked next to each other.
9313.jpg,1 3,A young person catching a frisbee in a park.
6173.jpg,1,A person wearing skis and standing in the snow.
3631.jpg,15,A living room filled with furniture and large window.
16958.jpg,1 10,A woman walking down a rain covered street.
6273.jpg,1,a man in glasses and a tie has dirt on his jacket
25003.jpg,1 15,Young boy outstretched attempting to catch a frisbee
392.jpg,3 11,a silver painted fire hydrant and a silver car
3191.jpg,1,"This plate includes a sandwich, pickles, and a bowl of sauce."
16.jpg,1,Six snowboards are propped in the snow on a rail.
20587.jpg,1,A man and a woman are standing in front of a clock.
19059.jpg,1 4 6,A man standing next to a giant gray elephant.
29320.jpg,1,A man talking to someone and holding out his phone.
22551.jpg,1,The pitcher threw the ball towards the batter.
19880.jpg,1,Three uniformed baseball players on a field during a game.
26038.jpg,1,A couple of people riding waves on top of boards.
27706.jpg,14,A lamp is standing on the curb next to a parking meter.
7395.jpg,1,A man riding a skateboard up the side of a wooden ramp.
21226.jpg,1,a man is sticking something on another mans shirt
593.jpg,1 4,A racing motorcycle is being ridden on a road.
4719.jpg,3,A black bear walking behind a white car.
25124.jpg,11,A fire hydrant sitting near a curve in a road that runs through trees.
5828.jpg,1,Two men playing a game of frisbee in a grassy field.
10750.jpg,3,A street sign that says C have you paid?
24348.jpg,1,A white toilet sitting next to a bathroom sink under a window.
22274.jpg,1,A woman sitting in front of a tree while using a laptop computer.
18742.jpg,1,A woman talking to a man who is laying on a boat.
22423.jpg,1,A pretty young lady making an ugly face while eating a hotdog.
4799.jpg,1,A women who is in a field of dirt  flying a kite.
10635.jpg,1 19,A man sitting on a fake horse in the middle of the street.
4796.jpg,8 1 5,A jumbo jet plane connected to a boarding deck.
20979.jpg,6,Buses parked with a mountain view behind them
11235.jpg,10 1 2 3,A woman riding a bike down a street.
8657.jpg,1 2 3 6 8 10,A man talking on his cellphone next to a street pole in a busy city.
163.jpg,1 6,A yellow and red bus traveling past a tall building.
671.jpg,1,Two women walk under an umbrella on a city street.
29155.jpg,1 4,a green motorcycle and a blue motorcycle
14309.jpg,3,A car is parked next to a park.
29670.jpg,1,two guys relaxing at the end of a table
16055.jpg,1 4,A woman standing behind  food cart selling food.
23767.jpg,18,Two small dogs stand expectantly in front of their food dishes
14830.jpg,1,two men sitting at a table having dessert with candles in them
24820.jpg,1,A person flying through the air on skis.
26588.jpg,1 9,Many sailboats dot the water beneath a dim grey sky.
22743.jpg,17 1,A lady holding a large cat by a billiards table
25479.jpg,1,two elephants are walking together down the street
5543.jpg,1,a close up of a person eating food at a table
22394.jpg,1,Two skiers prepare to travel down the slope
7994.jpg,1,a man is sitting in a chair using his laptop
24025.jpg,16,A large bird landing on a wave covered foamy beach.
23180.jpg,8 3,A group of luggage stacked together in a vehicle.
10901.jpg,1,A white plate topped with food next to two other plates topped with food.
7759.jpg,1,Small toddler reading a book on a bed
4838.jpg,1 3 4 8 14,a toyota van parked on the side of the road
18680.jpg,1,A man riding a wave on top of a surfboard.
6549.jpg,1,A couple of skiers on top of a snowy terrain.
24285.jpg,8 3 7,An orange truck towing a large train on it's back.
4481.jpg,16,Living room with a large metal bird cage in the corner
3716.jpg,1 3 5,this is a plane landing oin the water
10838.jpg,10,A TRAFFIC LIGHT INDICATING A GREEN SIGNAL LIGHT
6141.jpg,10 7,Blue and yellow train on its tracks by a fence.
9957.jpg,10 7,A yellow and white train traveling past a train station.
1549.jpg,8 1 3 4,A man rides on top of a red motorcycle.
26718.jpg,5,A plane in the sky with smoke coming out of it.
14820.jpg,1,Two men shaking each others hands in a  room.
18431.jpg,16,two small brown birds resting on a red brick fence
767.jpg,1 18,A little girl sitting in a highchair in front of a green plate of food.
5694.jpg,1,A man riding up the side of an empty pool on a skateboard.
24257.jpg,1 18,A man driving a farm vehicle with a dog on it following sheep.
9701.jpg,9 1 15,Three children looking backwards from a bench on the beach.
29865.jpg,1 3,A woman eating a donut outside of a donut shop
24244.jpg,1,"A batter, catcher and umpire during a baseball game."
19689.jpg,1 19,A handler walks with a racehorse down the track.
4517.jpg,1 3,A woman eats a donut in a donut shop.
12412.jpg,1 2,A group of young people riding skateboards at a skate park.
28605.jpg,1,"A doughnut is on someone's open, outstretched hand."
26977.jpg,1,Person preforming a stun on a skateboard in the park.
3292.jpg,1,A little boy is playing in front of a refrigerator.
9012.jpg,1,A person sitting in front of a decoration covered basket.
1403.jpg,1 19,Two horses pulling a plow in tilling the land
1382.jpg,19,A grassy field with two white horses and trees.
10341.jpg,1,Person standing on a beach flying a white kite.
23315.jpg,2 11,A broken fire hydrant leaks water all over the yard.
22058.jpg,17 18,A dog and a cat laying on some platforms.
1638.jpg,1,People that are making a pizza from start to finish.
14084.jpg,8 1 18 3,A woman with a basket full of banana bushels in it.
8801.jpg,1 3,A man carrying a snowboard across a dirt road.
23294.jpg,1 4,A man and a younger boy are on a motorcycle
24978.jpg,1,The woman is kneeling down near another player during a game of Frisbee.
6407.jpg,1,A glass with a quarter of a cup of wine on top of a table.
9075.jpg,7,a train coming down a tunnel with its lights on
17566.jpg,1,A palm tree casting a shadow on a white wall.
5449.jpg,1,A large clock hanging from the ceiling of a building.
12169.jpg,1,A person lying on a sofa while watching television.
26709.jpg,1,A group of men hanging out together in a room.
5079.jpg,17,An orange tabby cat sits in the window of a brown shingled building.
25035.jpg,1 15,Two men sitting at terminal back to back.
21562.jpg,17 1,Cat on hind legs watching concert on television
26529.jpg,16,A group of giraffes standing alert in a field.
13565.jpg,8 1 3 4,A group of motorcycles that are sitting in front of a building.
17076.jpg,1,A tall clock is in front of a building.
3850.jpg,1,a couple of women are taking a picture together
22912.jpg,1 3 4 6 8 10,A crowd of people crossing a street in Europe.
21124.jpg,7,A steam engine sitting on the tracks in train yard.
6489.jpg,1,A couple of women holding up smart phones in their hands.
10146.jpg,16,a tall bird is standing by an oven
13829.jpg,18 15,A dog running through a field towards an orange frisbee.
7155.jpg,1,a person sitting on a snow board on a mountain
27530.jpg,5,Four planes flying together with spoke streams
6611.jpg,1,A woman with black hair selecting food off of a table
5180.jpg,17,there is a cat sitting on the ledge of a night stand
20736.jpg,9 18 1,A red and white boat parked next to a house with a woman standing next to a dog.
12331.jpg,1 10,A gay pride event with a large head laying on the ground.
18271.jpg,1,A person playing tennis casting a shadow on a tennis court.
19106.jpg,10,A yellow caution sign sitting on a light pole.
29060.jpg,16 1 18,A man and woman walk their two dogs in San Francisco.
2494.jpg,1,A lady and toddler next to a tray of pizza.
22334.jpg,1 18 19,A man is riding on a horse by the picket fence.
19423.jpg,1,There are a group of people snow boarding on the hill
22164.jpg,1,Man on a tennis court holding a racket with two looking on.
845.jpg,1,The jumping skateboarder is casting a shadow on the wall.
8735.jpg,1 18,A young lady standing in a courtyard with her luggage.
11917.jpg,17 4,A white and orange cat laying on top of a table.
11872.jpg,8 5 6,"Before jetways were used, you had to walk onto the tarmac to board a plane"
12416.jpg,1,A green and clear toothbrush having toothpaste applied to it.
7968.jpg,1,A baseball player holding a baseball bat during a game.
23566.jpg,1,A man sitting at a table holding a drinking glass up to his face.
7341.jpg,1,A group of people all surfing on the same wave.
13892.jpg,1,A man playing with a video game at convention with crowd watching.
28492.jpg,1 3 13 6,A shuttle bus riding down a street with parked cars.
27298.jpg,1 3,A tennis player with both feet off the ground leaping for the ball
7138.jpg,1,a lady that is holding a couple of hotdogs
2964.jpg,9 1,two kids on a beach near a body of water
15754.jpg,8 1 3,A young man riding a skateboard on a sidewalk.
18916.jpg,1,Angel's Ethier player hitting baseball off fast pitch.
15479.jpg,1 18 3 6,A dog sitting in an empty car outside.
5773.jpg,1,A newly married couple kissing while holding an umbrella.
17435.jpg,1 13,An antique sign warning drivers to slow down.
23432.jpg,1,a group of people posing for a picture and two clocks and a brown building
18347.jpg,16 1,"Hand with corn kernel feeding pigeon on hand, several other pigeons on stone tiled ground."
2530.jpg,9,A herd of sheep sitting beneath a boat that's on land.
11139.jpg,18,The blanket is pulled back on one side of the bed.
29998.jpg,1,This photo shows people skiing in the mountains.
14718.jpg,1 10 3,A bunch of people are walking down the street in a snow storm.
8430.jpg,1 6,A man sits outside on a small laptop.
4918.jpg,1 3,A couple of beautiful women walking down street holding umbrellas.
25712.jpg,8 9 3 1,Two sail boats sit in still waters off of a dock.
5902.jpg,1,A woman holding a yellow banana next to a water glass.
8287.jpg,16,Two giraffe standing next to a rock mountain.
20646.jpg,5,a propeller plane gets ready to take off
28095.jpg,1,A boy in a tank top looks away from the Wii game he is playing.
26564.jpg,15,An upclose view of water droplets on a bench.
5657.jpg,1,People are waiting by the luggage carousel at an airport.
